filenames,A,E,M,P,C,D,Z
frames/20080508_pha-4_3E3C5_1yy_L1/331.jpg,207,11,41,1,22,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/332.jpg,207,11,41,1,22,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/333.jpg,211,12,41,1,23,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/334.jpg,211,12,41,1,23,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/335.jpg,216,12,43,1,23,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/336.jpg,216,12,43,1,23,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/337.jpg,225,12,44,1,23,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/338.jpg,225,12,44,1,23,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/339.jpg,225,12,44,1,23,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/340.jpg,231,13,44,1,23,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/341.jpg,231,13,44,1,23,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/342.jpg,236,14,44,1,25,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/343.jpg,236,14,44,1,25,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/344.jpg,237,15,45,1,25,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/345.jpg,237,15,45,1,25,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/346.jpg,240,16,45,1,26,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/347.jpg,240,16,45,1,26,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/348.jpg,245,16,46,1,27,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/349.jpg,245,16,46,1,27,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/350.jpg,248,16,47,1,27,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/351.jpg,248,16,47,1,27,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/352.jpg,249,16,47,1,27,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/353.jpg,249,16,47,1,27,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/354.jpg,251,16,47,1,29,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/355.jpg,251,16,47,1,29,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/356.jpg,251,16,47,1,29,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/357.jpg,251,16,47,1,29,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/358.jpg,251,16,47,1,29,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/359.jpg,251,16,47,1,29,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/360.jpg,253,16,48,1,31,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/361.jpg,253,16,48,1,31,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/362.jpg,253,16,49,1,31,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/363.jpg,253,16,49,1,31,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/364.jpg,253,16,51,1,31,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/365.jpg,253,16,51,1,31,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/366.jpg,254,16,51,1,31,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/367.jpg,254,16,51,1,31,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/368.jpg,254,16,51,1,31,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/369.jpg,254,16,51,1,31,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/370.jpg,254,16,53,1,31,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/371.jpg,254,16,53,1,31,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/372.jpg,254,16,55,1,31,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/373.jpg,254,16,55,1,31,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/374.jpg,254,16,55,1,31,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/375.jpg,254,16,55,1,31,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/376.jpg,254,16,56,1,31,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/377.jpg,254,16,56,1,31,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/378.jpg,254,16,56,1,31,8,2
frames/20080508_pha-4_3E3C5_1yy_L1/379.jpg,254,16,56,1,31,8,2
frames/20070802_mml1_b/1.jpg,0,0,0,0,0,0,0
frames/20070802_mml1_b/2.jpg,0,0,0,0,0,0,0
frames/20070802_mml1_b/3.jpg,2,0,0,0,0,0,0
frames/20070802_mml1_b/4.jpg,2,0,0,0,0,0,0
frames/20070802_mml1_b/5.jpg,2,1,0,0,0,0,0
frames/20070802_mml1_b/6.jpg,2,1,0,0,0,0,0
frames/20070802_mml1_b/7.jpg,2,1,0,0,0,0,0
frames/20070802_mml1_b/8.jpg,2,1,0,0,0,0,0
frames/20070802_mml1_b/9.jpg,2,1,0,0,0,0,0
frames/20070802_mml1_b/10.jpg,2,1,0,0,0,0,0
frames/20070802_mml1_b/11.jpg,2,1,0,0,0,0,0
frames/20070802_mml1_b/12.jpg,2,1,0,0,0,0,0
frames/20070802_mml1_b/13.jpg,2,1,0,0,0,0,0
frames/20070802_mml1_b/14.jpg,2,1,0,0,0,0,0
frames/20070802_mml1_b/15.jpg,2,1,0,0,0,0,0
frames/20070802_mml1_b/16.jpg,2,1,0,0,0,0,0
frames/20070802_mml1_b/17.jpg,4,1,0,0,0,0,0
frames/20070802_mml1_b/18.jpg,4,1,0,0,0,0,0
frames/20070802_mml1_b/19.jpg,4,1,0,0,0,0,0
frames/20070802_mml1_b/20.jpg,4,1,0,0,0,0,0
frames/20070802_mml1_b/21.jpg,4,1,0,0,0,0,0
frames/20070802_mml1_b/22.jpg,4,1,0,0,0,0,0
frames/20070802_mml1_b/23.jpg,4,1,0,0,0,0,0
frames/20070802_mml1_b/24.jpg,4,1,0,0,0,0,0
frames/20070802_mml1_b/25.jpg,4,1,0,0,0,0,0
frames/20070802_mml1_b/26.jpg,4,1,0,0,0,0,0
frames/20070802_mml1_b/27.jpg,4,1,0,0,0,0,0
frames/20070802_mml1_b/28.jpg,4,1,0,0,0,0,0
frames/20070802_mml1_b/29.jpg,4,1,1,0,0,0,0
frames/20070802_mml1_b/30.jpg,4,1,1,0,0,0,0
frames/20070802_mml1_b/31.jpg,4,1,1,0,0,0,0
frames/20070802_mml1_b/32.jpg,4,1,1,0,0,0,0
frames/20070802_mml1_b/33.jpg,4,1,1,0,1,0,0
frames/20070802_mml1_b/34.jpg,4,1,1,0,1,0,0
frames/20070802_mml1_b/35.jpg,4,1,1,0,1,0,0
frames/20070802_mml1_b/36.jpg,4,1,1,0,1,0,0
frames/20070802_mml1_b/37.jpg,4,1,1,0,1,0,0
frames/20070802_mml1_b/38.jpg,4,1,1,0,1,0,0
frames/20070802_mml1_b/39.jpg,4,1,1,0,1,0,0
frames/20070802_mml1_b/40.jpg,4,1,1,0,1,0,0
frames/20070802_mml1_b/41.jpg,4,1,1,0,1,0,0
frames/20070802_mml1_b/42.jpg,4,1,1,0,1,0,0
frames/20070802_mml1_b/43.jpg,4,1,1,0,1,0,0
frames/20070802_mml1_b/44.jpg,4,1,1,0,1,0,0
frames/20070802_mml1_b/45.jpg,4,1,1,0,1,0,0
frames/20070802_mml1_b/46.jpg,4,1,1,0,1,0,0
frames/20070802_mml1_b/47.jpg,4,1,1,0,1,0,0
frames/20070802_mml1_b/48.jpg,7,1,1,0,1,0,0
frames/20070802_mml1_b/49.jpg,7,1,1,0,1,0,0
frames/20070802_mml1_b/50.jpg,8,1,1,0,1,0,0
frames/20070802_mml1_b/51.jpg,8,1,1,0,1,0,0
frames/20070802_mml1_b/52.jpg,8,1,1,0,1,0,0
frames/20070802_mml1_b/53.jpg,8,1,1,0,1,0,0
frames/20070802_mml1_b/54.jpg,8,1,1,0,1,0,0
frames/20070802_mml1_b/55.jpg,8,1,1,0,1,0,0
frames/20070802_mml1_b/56.jpg,8,1,1,0,1,0,0
frames/20070802_mml1_b/57.jpg,8,1,1,0,1,0,0
frames/20070802_mml1_b/58.jpg,8,1,1,0,1,0,0
frames/20070802_mml1_b/59.jpg,8,1,1,0,1,0,0
frames/20070802_mml1_b/60.jpg,8,1,1,0,1,0,0
frames/20070802_mml1_b/61.jpg,8,1,1,0,1,0,0
frames/20070802_mml1_b/62.jpg,8,1,2,0,1,0,0
frames/20070802_mml1_b/63.jpg,8,1,2,0,1,0,0
frames/20070802_mml1_b/64.jpg,8,1,2,0,1,0,0
frames/20070802_mml1_b/65.jpg,8,1,2,0,1,0,0
frames/20070802_mml1_b/66.jpg,8,2,2,0,1,0,0
frames/20070802_mml1_b/67.jpg,8,2,2,0,1,0,0
frames/20070802_mml1_b/68.jpg,8,2,2,0,1,0,0
frames/20070802_mml1_b/69.jpg,8,2,2,0,1,0,0
frames/20070802_mml1_b/70.jpg,8,2,2,0,2,0,0
frames/20070802_mml1_b/71.jpg,8,2,2,0,2,0,0
frames/20070802_mml1_b/72.jpg,8,2,2,0,2,0,0
frames/20070802_mml1_b/73.jpg,8,2,2,0,2,0,0
frames/20070802_mml1_b/74.jpg,8,2,2,0,2,1,0
frames/20070802_mml1_b/75.jpg,8,2,2,0,2,1,0
frames/20070802_mml1_b/76.jpg,8,2,2,0,2,1,0
frames/20070802_mml1_b/77.jpg,8,2,2,0,2,1,0
frames/20070802_mml1_b/78.jpg,8,2,2,0,2,1,0
frames/20070802_mml1_b/79.jpg,8,2,2,0,2,1,0
frames/20070802_mml1_b/80.jpg,14,2,2,0,2,1,0
frames/20070802_mml1_b/81.jpg,14,2,2,0,2,1,0
frames/20070802_mml1_b/82.jpg,16,2,2,0,2,1,0
frames/20070802_mml1_b/83.jpg,16,2,2,0,2,1,0
frames/20070802_mml1_b/84.jpg,16,2,2,0,2,1,0
frames/20070802_mml1_b/85.jpg,16,2,2,0,2,1,0
frames/20070802_mml1_b/86.jpg,16,2,2,0,2,1,0
frames/20070802_mml1_b/87.jpg,16,2,2,0,2,1,0
frames/20070802_mml1_b/88.jpg,16,2,2,0,2,1,0
frames/20070802_mml1_b/89.jpg,16,2,2,0,2,1,0
frames/20070802_mml1_b/90.jpg,16,2,2,0,2,1,0
frames/20070802_mml1_b/91.jpg,16,2,2,0,2,1,0
frames/20070802_mml1_b/92.jpg,16,2,2,0,2,1,0
frames/20070802_mml1_b/93.jpg,16,2,2,0,2,1,0
frames/20070802_mml1_b/94.jpg,16,2,2,0,2,1,0
frames/20070802_mml1_b/95.jpg,16,2,2,0,2,1,0
frames/20070802_mml1_b/96.jpg,16,2,2,0,2,1,0
frames/20070802_mml1_b/97.jpg,16,2,4,0,2,1,0
frames/20070802_mml1_b/98.jpg,16,2,4,0,2,1,0
frames/20070802_mml1_b/99.jpg,16,2,4,0,2,1,0
frames/20070802_mml1_b/100.jpg,16,2,4,0,2,1,0
frames/20070802_mml1_b/101.jpg,16,2,4,0,2,1,0
frames/20070802_mml1_b/102.jpg,16,2,4,0,2,1,0
frames/20070802_mml1_b/103.jpg,16,2,4,0,2,1,0
frames/20070802_mml1_b/104.jpg,16,2,4,0,2,1,0
frames/20070802_mml1_b/105.jpg,16,2,4,0,2,1,0
frames/20070802_mml1_b/106.jpg,16,2,4,0,2,1,0
frames/20070802_mml1_b/107.jpg,16,2,4,0,3,1,0
frames/20070802_mml1_b/108.jpg,16,2,4,0,3,1,0
frames/20070802_mml1_b/109.jpg,16,2,4,0,4,1,0
frames/20070802_mml1_b/110.jpg,16,2,4,0,4,1,0
frames/20070802_mml1_b/111.jpg,16,2,4,0,4,1,0
frames/20070802_mml1_b/112.jpg,16,2,4,0,4,1,0
frames/20070802_mml1_b/113.jpg,16,2,4,0,4,1,0
frames/20070802_mml1_b/114.jpg,16,2,4,0,4,1,0
frames/20070802_mml1_b/115.jpg,16,2,4,0,4,1,0
frames/20070802_mml1_b/116.jpg,16,2,4,0,4,1,0
frames/20070802_mml1_b/117.jpg,16,2,4,0,4,1,0
frames/20070802_mml1_b/118.jpg,16,2,4,0,4,1,0
frames/20070802_mml1_b/119.jpg,16,2,4,0,4,1,0
frames/20070802_mml1_b/120.jpg,16,2,4,0,4,1,0
frames/20070802_mml1_b/121.jpg,16,2,4,0,4,1,0
frames/20070802_mml1_b/122.jpg,16,2,4,0,4,1,0
frames/20070802_mml1_b/123.jpg,18,2,4,0,4,1,0
frames/20070802_mml1_b/124.jpg,18,2,4,0,4,1,0
frames/20070802_mml1_b/125.jpg,26,2,4,0,4,1,0
frames/20070802_mml1_b/126.jpg,26,2,4,0,4,1,0
frames/20070802_mml1_b/127.jpg,30,2,4,0,4,1,0
frames/20070802_mml1_b/128.jpg,30,2,4,0,4,1,0
frames/20070802_mml1_b/129.jpg,32,2,4,0,4,1,0
frames/20070802_mml1_b/130.jpg,32,2,4,0,4,1,0
frames/20070802_mml1_b/131.jpg,32,2,4,0,4,1,0
frames/20070802_mml1_b/132.jpg,32,2,4,0,4,1,0
frames/20070802_mml1_b/133.jpg,32,3,4,0,4,1,0
frames/20070802_mml1_b/134.jpg,32,3,4,0,4,1,0
frames/20070802_mml1_b/135.jpg,32,3,4,0,4,1,0
frames/20070802_mml1_b/136.jpg,32,3,4,0,4,1,0
frames/20070802_mml1_b/137.jpg,32,4,4,0,4,1,0
frames/20070802_mml1_b/138.jpg,32,4,4,0,4,1,0
frames/20070802_mml1_b/139.jpg,32,4,4,0,4,1,0
frames/20070802_mml1_b/140.jpg,32,4,4,0,4,1,0
frames/20070802_mml1_b/141.jpg,32,4,4,0,4,2,0
frames/20070802_mml1_b/142.jpg,32,4,4,0,4,2,0
frames/20070802_mml1_b/143.jpg,32,4,4,0,4,2,0
frames/20070802_mml1_b/144.jpg,32,4,4,0,4,2,0
frames/20070802_mml1_b/145.jpg,32,4,4,0,4,2,0
frames/20070802_mml1_b/146.jpg,32,4,6,0,4,2,0
frames/20070802_mml1_b/147.jpg,32,4,6,0,4,2,0
frames/20070802_mml1_b/148.jpg,32,4,6,0,4,2,0
frames/20070802_mml1_b/149.jpg,32,4,6,0,4,2,0
frames/20070802_mml1_b/150.jpg,32,4,7,0,4,2,0
frames/20070802_mml1_b/151.jpg,32,4,7,0,4,2,0
frames/20070802_mml1_b/152.jpg,32,4,8,0,4,2,0
frames/20070802_mml1_b/153.jpg,32,4,8,0,4,2,0
frames/20070802_mml1_b/154.jpg,32,4,8,0,4,2,0
frames/20070802_mml1_b/155.jpg,32,4,8,0,4,2,0
frames/20070802_mml1_b/156.jpg,32,4,8,0,4,2,0
frames/20070802_mml1_b/157.jpg,32,4,8,0,4,2,0
frames/20070802_mml1_b/158.jpg,32,4,8,0,4,2,0
frames/20070802_mml1_b/159.jpg,32,4,8,0,4,2,0
frames/20070802_mml1_b/160.jpg,32,4,8,0,4,2,0
frames/20070802_mml1_b/161.jpg,32,4,8,0,4,2,0
frames/20070802_mml1_b/162.jpg,32,4,8,0,4,2,0
frames/20070802_mml1_b/163.jpg,32,4,8,0,4,2,0
frames/20070802_mml1_b/164.jpg,32,4,8,0,6,2,0
frames/20070802_mml1_b/165.jpg,32,4,8,0,6,2,0
frames/20070802_mml1_b/166.jpg,32,4,8,0,6,2,0
frames/20070802_mml1_b/167.jpg,32,4,8,0,6,2,0
frames/20070802_mml1_b/168.jpg,32,4,8,0,6,2,0
frames/20070802_mml1_b/169.jpg,32,4,8,0,6,2,0
frames/20070802_mml1_b/170.jpg,32,4,8,0,7,2,0
frames/20070802_mml1_b/171.jpg,32,4,8,0,7,2,0
frames/20070802_mml1_b/172.jpg,32,4,8,0,7,2,0
frames/20070802_mml1_b/173.jpg,32,4,8,0,7,2,0
frames/20070802_mml1_b/174.jpg,34,4,8,0,7,2,0
frames/20070802_mml1_b/175.jpg,34,4,8,0,7,2,0
frames/20070802_mml1_b/176.jpg,40,4,8,0,8,2,0
frames/20070802_mml1_b/177.jpg,40,4,8,0,8,2,0
frames/20070802_mml1_b/178.jpg,47,4,8,0,8,2,0
frames/20070802_mml1_b/179.jpg,47,4,8,0,8,2,0
frames/20070802_mml1_b/180.jpg,54,4,8,0,8,2,0
frames/20070802_mml1_b/181.jpg,54,4,8,0,8,2,0
frames/20070802_mml1_b/182.jpg,60,4,8,0,8,2,0
frames/20070802_mml1_b/183.jpg,60,4,8,0,8,2,0
frames/20070802_mml1_b/184.jpg,62,4,8,0,8,2,0
frames/20070802_mml1_b/185.jpg,62,4,8,0,8,2,0
frames/20070802_mml1_b/186.jpg,64,4,8,0,8,2,0
frames/20070802_mml1_b/187.jpg,64,4,8,1,8,2,0
frames/20070802_mml1_b/188.jpg,64,4,8,1,8,2,0
frames/20070802_mml1_b/189.jpg,64,4,8,1,8,2,0
frames/20070802_mml1_b/190.jpg,64,4,8,1,8,2,0
frames/20070802_mml1_b/191.jpg,64,4,8,1,8,2,0
frames/20070802_mml1_b/192.jpg,64,4,8,1,8,2,0
frames/20070802_mml1_b/193.jpg,64,4,8,1,8,2,0
frames/20070802_mml1_b/194.jpg,64,4,8,1,8,2,0
frames/20070802_mml1_b/195.jpg,64,4,8,1,8,2,0
frames/20070802_mml1_b/196.jpg,64,4,8,1,8,2,0
frames/20070802_mml1_b/197.jpg,64,4,8,1,8,2,0
frames/20070802_mml1_b/198.jpg,64,4,8,1,8,2,0
frames/20070802_mml1_b/199.jpg,64,4,10,1,8,2,0
frames/20070802_mml1_b/200.jpg,64,4,10,1,8,2,0
frames/20070802_mml1_b/201.jpg,64,4,12,1,8,2,0
frames/20070802_mml1_b/202.jpg,64,4,12,1,8,2,0
frames/20070802_mml1_b/203.jpg,64,4,12,1,8,2,0
frames/20070802_mml1_b/204.jpg,64,4,12,1,8,2,0
frames/20070802_mml1_b/205.jpg,64,4,12,1,8,2,0
frames/20070802_mml1_b/206.jpg,64,4,12,1,8,2,0
frames/20070802_mml1_b/207.jpg,64,4,12,1,8,2,0
frames/20070802_mml1_b/208.jpg,64,4,12,1,8,2,0
frames/20070802_mml1_b/209.jpg,64,4,14,1,8,2,0
frames/20070802_mml1_b/210.jpg,64,4,14,1,8,2,0
frames/20070802_mml1_b/211.jpg,64,4,16,1,8,2,0
frames/20070802_mml1_b/212.jpg,64,4,16,1,8,2,0
frames/20070802_mml1_b/213.jpg,64,6,16,1,8,2,0
frames/20070802_mml1_b/214.jpg,64,6,16,1,8,2,0
frames/20070802_mml1_b/215.jpg,64,6,16,1,8,2,0
frames/20070802_mml1_b/216.jpg,64,6,16,1,8,2,0
frames/20070802_mml1_b/217.jpg,64,7,16,1,8,2,0
frames/20070802_mml1_b/218.jpg,64,7,16,1,8,2,0
frames/20070802_mml1_b/219.jpg,64,8,16,1,8,2,0
frames/20070802_mml1_b/220.jpg,64,8,16,1,8,2,0
frames/20070802_mml1_b/221.jpg,64,8,16,1,8,3,0
frames/20070802_mml1_b/222.jpg,64,8,16,1,8,3,0
frames/20070802_mml1_b/223.jpg,64,8,16,1,8,3,0
frames/20070802_mml1_b/224.jpg,64,8,16,1,8,3,0
frames/20070802_mml1_b/225.jpg,64,8,16,1,9,4,0
frames/20070802_mml1_b/226.jpg,64,8,16,1,9,4,0
frames/20070802_mml1_b/227.jpg,64,8,16,1,9,4,0
frames/20070802_mml1_b/228.jpg,64,8,16,1,9,4,0
frames/20070802_mml1_b/229.jpg,64,8,16,1,10,4,0
frames/20070802_mml1_b/230.jpg,64,8,16,1,10,4,0
frames/20070802_mml1_b/231.jpg,64,8,16,1,11,4,0
frames/20070802_mml1_b/232.jpg,64,8,16,1,11,4,0
frames/20070802_mml1_b/233.jpg,65,8,16,1,11,4,0
frames/20070802_mml1_b/234.jpg,66,8,16,1,11,4,0
frames/20070802_mml1_b/235.jpg,66,8,16,1,11,4,0
frames/20070802_mml1_b/236.jpg,68,8,16,1,11,4,0
frames/20070802_mml1_b/237.jpg,68,8,16,1,11,4,0
frames/20070802_mml1_b/238.jpg,72,8,16,1,11,4,0
frames/20070802_mml1_b/239.jpg,72,8,16,1,11,4,0
frames/20070802_mml1_b/240.jpg,79,8,16,1,11,4,0
frames/20070802_mml1_b/241.jpg,79,8,16,1,11,4,0
frames/20070802_mml1_b/242.jpg,86,8,16,1,11,4,0
frames/20070802_mml1_b/243.jpg,86,8,16,1,11,4,0
frames/20070802_mml1_b/244.jpg,94,8,16,1,11,4,0
frames/20070802_mml1_b/245.jpg,94,8,16,1,11,4,0
frames/20070802_mml1_b/246.jpg,101,8,16,1,11,4,2
frames/20070802_mml1_b/247.jpg,101,8,16,1,11,4,2
frames/20070802_mml1_b/248.jpg,108,8,16,1,13,4,2
frames/20070802_mml1_b/249.jpg,108,8,16,1,13,4,2
frames/20070802_mml1_b/250.jpg,113,8,16,1,13,4,2
frames/20070802_mml1_b/251.jpg,113,8,16,1,13,4,2
frames/20070802_mml1_b/252.jpg,115,8,16,1,13,4,2
frames/20070802_mml1_b/253.jpg,115,8,16,1,13,4,2
frames/20070802_mml1_b/254.jpg,123,8,16,1,13,4,2
frames/20070802_mml1_b/255.jpg,123,8,16,1,13,4,2
frames/20070802_mml1_b/256.jpg,125,8,16,1,13,4,2
frames/20070802_mml1_b/257.jpg,125,8,16,1,13,4,2
frames/20070802_mml1_b/258.jpg,126,8,16,1,14,4,2
frames/20070802_mml1_b/259.jpg,126,8,16,1,14,4,2
frames/20070802_mml1_b/260.jpg,126,8,18,1,14,4,2
frames/20070802_mml1_b/261.jpg,126,8,18,1,14,4,2
frames/20070802_mml1_b/262.jpg,127,8,20,1,14,4,2
frames/20070802_mml1_b/263.jpg,127,8,20,1,14,4,2
frames/20070802_mml1_b/264.jpg,127,8,20,1,15,4,2
frames/20070802_mml1_b/265.jpg,127,8,20,1,15,4,2
frames/20070802_mml1_b/266.jpg,128,8,20,1,15,4,2
frames/20070802_mml1_b/267.jpg,128,8,20,1,15,4,2
frames/20070802_mml1_b/268.jpg,128,8,20,1,15,4,2
frames/20070802_mml1_b/269.jpg,128,8,20,1,15,4,2
frames/20070802_mml1_b/270.jpg,128,8,21,1,15,4,2
frames/20070802_mml1_b/271.jpg,128,8,21,1,15,4,2
frames/20070802_mml1_b/272.jpg,128,8,22,1,16,4,2
frames/20070802_mml1_b/273.jpg,128,8,22,1,16,4,2
frames/20070802_mml1_b/274.jpg,128,8,22,1,16,4,2
frames/20070802_mml1_b/275.jpg,128,8,22,1,16,4,2
frames/20070802_mml1_b/276.jpg,128,8,23,1,16,4,2
frames/20070802_mml1_b/277.jpg,128,8,23,1,16,4,2
frames/20070802_mml1_b/278.jpg,128,8,26,1,16,4,2
frames/20070802_mml1_b/279.jpg,128,8,26,1,16,4,2
frames/20070802_mml1_b/280.jpg,128,8,27,1,16,4,2
frames/20070802_mml1_b/281.jpg,128,8,28,1,16,4,2
frames/20070802_mml1_b/282.jpg,128,8,28,1,16,4,2
frames/20070802_mml1_b/283.jpg,128,8,29,1,16,4,2
frames/20070802_mml1_b/284.jpg,128,8,29,1,16,4,2
frames/20070802_mml1_b/285.jpg,128,8,29,1,16,4,2
frames/20070802_mml1_b/286.jpg,128,8,29,1,16,4,2
frames/20070802_mml1_b/287.jpg,128,8,29,1,16,4,2
frames/20070802_mml1_b/288.jpg,128,8,29,1,16,4,2
frames/20070802_mml1_b/289.jpg,128,8,29,1,16,4,2
frames/20070802_mml1_b/290.jpg,128,8,29,1,16,4,2
frames/20070802_mml1_b/291.jpg,128,8,30,1,16,4,2
frames/20070802_mml1_b/292.jpg,128,8,30,1,16,4,2
frames/20070802_mml1_b/293.jpg,128,8,30,1,16,4,2
frames/20070802_mml1_b/294.jpg,128,8,30,1,16,4,2
frames/20070802_mml1_b/295.jpg,128,8,31,1,16,4,2
frames/20070802_mml1_b/296.jpg,128,8,31,1,16,4,2
frames/20070802_mml1_b/297.jpg,128,8,31,1,16,5,2
frames/20070802_mml1_b/298.jpg,128,8,31,1,16,5,2
frames/20070802_mml1_b/299.jpg,128,8,32,1,16,5,2
frames/20070802_mml1_b/300.jpg,128,8,32,1,16,5,2
frames/20070802_mml1_b/301.jpg,128,8,32,1,16,6,2
frames/20070802_mml1_b/302.jpg,128,8,32,1,16,6,2
frames/20070802_mml1_b/303.jpg,128,8,32,1,16,6,2
frames/20070802_mml1_b/304.jpg,128,8,32,1,16,6,2
frames/20070802_mml1_b/305.jpg,128,8,32,1,16,6,2
frames/20070802_mml1_b/306.jpg,128,8,32,1,16,6,2
frames/20070802_mml1_b/307.jpg,128,8,32,1,16,7,2
frames/20070802_mml1_b/308.jpg,128,8,32,1,16,7,2
frames/20070802_mml1_b/309.jpg,128,8,32,1,16,7,2
frames/20070802_mml1_b/310.jpg,128,8,32,1,16,7,2
frames/20070802_mml1_b/311.jpg,128,8,32,1,16,8,2
frames/20070802_mml1_b/312.jpg,128,8,32,1,16,8,2
frames/20070802_mml1_b/313.jpg,132,8,32,1,16,8,2
frames/20070802_mml1_b/314.jpg,132,8,32,1,16,8,2
frames/20070802_mml1_b/315.jpg,133,8,32,1,16,8,2
frames/20070802_mml1_b/316.jpg,133,8,32,1,16,8,2
frames/20070802_mml1_b/317.jpg,133,8,32,1,17,8,2
frames/20070802_mml1_b/318.jpg,133,8,32,1,17,8,2
frames/20070802_mml1_b/319.jpg,134,8,32,1,17,8,2
frames/20070802_mml1_b/320.jpg,134,8,32,1,17,8,2
frames/20070802_mml1_b/321.jpg,137,8,32,1,17,8,2
frames/20070802_mml1_b/322.jpg,137,8,32,1,17,8,2
frames/20070802_mml1_b/323.jpg,140,8,32,1,18,8,2
frames/20070802_mml1_b/324.jpg,140,8,32,1,18,8,2
frames/20070802_mml1_b/325.jpg,143,8,32,1,18,8,2
frames/20070802_mml1_b/326.jpg,143,8,32,1,18,8,2
frames/20070802_mml1_b/327.jpg,152,8,32,1,19,8,2
frames/20070802_mml1_b/328.jpg,159,8,32,1,19,8,2
frames/20070802_mml1_b/329.jpg,159,8,32,1,19,8,2
frames/20070802_mml1_b/330.jpg,166,8,32,1,19,8,2
frames/20070802_mml1_b/331.jpg,166,8,32,1,19,8,2
frames/20070802_mml1_b/332.jpg,172,8,32,1,20,8,2
frames/20070802_mml1_b/333.jpg,172,8,32,1,20,8,2
frames/20070802_mml1_b/334.jpg,180,8,33,1,20,8,1
frames/20070802_mml1_b/335.jpg,180,8,33,1,20,8,1
frames/20070802_mml1_b/336.jpg,191,8,34,1,21,8,1
frames/20070802_mml1_b/337.jpg,191,8,34,1,21,8,1
frames/20070802_mml1_b/338.jpg,200,8,36,1,21,8,1
frames/20070802_mml1_b/339.jpg,200,8,36,1,21,8,1
frames/20070802_mml1_b/340.jpg,203,8,38,1,22,8,1
frames/20070802_mml1_b/341.jpg,203,8,38,1,22,8,1
frames/20070802_mml1_b/342.jpg,216,8,38,1,22,8,1
frames/20070802_mml1_b/343.jpg,216,8,38,1,22,8,1
frames/20070802_mml1_b/344.jpg,219,8,39,1,24,8,1
frames/20070802_mml1_b/345.jpg,219,8,39,1,24,8,1
frames/20070802_mml1_b/346.jpg,223,8,39,1,24,8,1
frames/20070802_mml1_b/347.jpg,223,8,39,1,24,8,1
frames/20070802_mml1_b/348.jpg,230,9,39,1,24,8,1
frames/20070802_mml1_b/349.jpg,230,9,39,1,24,8,1
frames/20070802_mml1_b/350.jpg,239,10,39,1,24,8,1
frames/20070802_mml1_b/351.jpg,239,10,39,1,24,8,1
frames/20070802_mml1_b/352.jpg,243,11,42,1,25,8,1
frames/20070802_mml1_b/353.jpg,243,11,42,1,25,8,1
frames/20070802_mml1_b/354.jpg,246,13,42,1,25,8,1
frames/20070802_mml1_b/355.jpg,246,13,42,1,25,8,1
frames/20070802_mml1_b/356.jpg,246,14,42,1,26,8,1
